index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
374,07/10/2000,14:00,0,1015.7,1015.9,1015.7,3118,18.8,6.8,19.1,17.6,10.7,6.8,63,45,45,216,4.7,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
375,07/10/2000,15:00,0,1015.2,1015.7,1015.2,3447,19.5,7.7,19.7,18.5,8.9,6.1,52,43,46,239,5.1,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
376,07/10/2000,16:00,0,1014.6,1015.2,1014.6,2605,20.1,8.9,20.5,18.8,9.1,5.9,50,42,48,164,4.8,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
377,07/10/2000,17:00,0,1014,1014.6,1014,3373,21.5,10.5,21.6,19.7,10.6,8.2,53,44,49,182,4,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
378,07/10/2000,18:00,0,1013.4,1013.9,1013.4,3134,21.3,9.1,22,21.2,10.5,8.6,50,43,45,255,4.1,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
379,07/10/2000,19:00,0,1013.2,1013.4,1013.2,2168,21,9.2,21.7,20.5,10.1,8.2,48,43,47,149,5.2,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
380,07/10/2000,20:00,0,1013.2,1013.3,1013,1344,20,8.3,21.3,20,9.7,8.1,48,44,47,141,6.1,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
381,07/10/2000,21:00,0,1013.7,1013.7,1013.2,549,18.2,8.7,20,18.2,8.7,7.8,54,47,54,136,6.9,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
382,07/10/2000,22:00,0,1013.9,1014,1013.7,17,16.6,9.1,18.1,16.6,9.1,8.7,61,54,61,131,7.7,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
383,07/10/2000,23:00,0,1014.7,1014.7,1013.9,-9999,15.6,8.8,16.5,15.6,9.3,8.6,65,61,64,99,5,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
384,08/10/2000,00:00,0,1015.2,1015.2,1014.7,-9999,14.7,9.8,15.6,14.7,9.8,8.9,72,65,72,76,5.4,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
385,08/10/2000,01:00,0,1015.7,1015.7,1015.3,-9999,14.4,10.6,14.9,14.1,10.7,9.8,80,73,78,96,4.7,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
386,08/10/2000,02:00,0,1015.6,1015.8,1015.5,-9999,13.8,10.6,14.4,13.7,10.8,10.6,82,78,81,100,4.7,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
387,08/10/2000,03:00,0,1015.5,1015.8,1015.5,-9999,13.2,10.1,13.7,13,10.6,10.1,84,81,81,114,3.2,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
388,08/10/2000,04:00,0,1014.9,1015.5,1014.9,-9999,13,9.9,13.3,13,10.1,9.8,81,80,81,111,4.5,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
389,08/10/2000,05:00,0,1014.6,1015,1014.6,-9999,12.8,9.4,13,12.1,10,9.4,85,80,80,113,3.6,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
390,08/10/2000,06:00,0,1014.2,1014.6,1014.2,-9999,12.3,9.5,12.7,12.1,9.6,9.4,84,80,83,114,2.3,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
391,08/10/2000,07:00,0,1014.4,1014.4,1014,-9999,11.8,9.8,12.3,11.8,9.9,9.5,88,83,88,154,1.1,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
392,08/10/2000,08:00,0,1014.7,1014.8,1014.4,-9999,11.4,9.7,12,11.4,9.8,9.6,89,85,89,28,1.5,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
393,08/10/2000,09:00,0,1015.6,1015.6,1014.7,-9999,11.1,9.9,11.8,11.1,10,9.7,92,89,92,98,1.2,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
394,08/10/2000,10:00,0,1016,1016,1015.6,352,13.8,10.2,13.8,11.1,10.8,9.9,92,79,79,112,1.1,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
395,08/10/2000,11:00,0,1016.4,1016.4,1016,1109,16,10.1,16,13.5,11.4,9.5,81,67,68,78,1.7,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
396,08/10/2000,12:00,0,1016.2,1016.5,1016.2,1935,18.8,8.9,19,16,10.6,8.6,68,53,53,114,3.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
397,08/10/2000,13:00,0,1016,1016.3,1016,2642,20.7,7.6,20.7,18.8,9.6,7,55,43,43,68,5.9,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
398,08/10/2000,14:00,0,1015.3,1015.9,1015.3,3161,21.1,7.8,21.6,19.9,8.7,6.3,46,39,42,72,8.2,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
399,08/10/2000,15:00,0,1014.7,1015.3,1014.7,3452,22.1,8.1,22.5,20.8,9.1,7.3,46,38,41,67,7.7,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
400,08/10/2000,16:00,0,1013.8,1014.6,1013.8,3492,22.5,7.4,22.8,21.7,9.4,5.7,45,33,38,93,8,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
401,08/10/2000,17:00,0,1012.6,1013.8,1012.6,3282,22.4,7.1,23.5,22.2,9.1,6.2,41,34,37,108,9.1,4.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
402,08/10/2000,18:00,0,1011.7,1012.6,1011.7,2830,22.3,7.5,23.1,22.1,8.9,6.3,41,35,38,119,9.5,5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
403,08/10/2000,19:00,0,1011.1,1011.7,1011.1,2200,21.6,7.4,22.4,21.5,8.1,6.5,40,37,40,116,9.8,4.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
404,08/10/2000,20:00,0,1011,1011.2,1011,1416,20.3,5.4,21.7,20.3,7.4,4.8,40,36,38,104,10.4,5.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
405,08/10/2000,21:00,0,1011.2,1011.2,1010.8,591,18.8,6.5,20.4,18.8,6.6,4.9,44,37,44,105,10,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
406,08/10/2000,22:00,0,1011.4,1011.4,1011.1,22,17.2,7.4,18.8,17.2,7.4,5.8,52,43,52,100,9.1,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
407,08/10/2000,23:00,0,1011.5,1011.5,1011.3,-9999,16.1,9.3,17.2,16,9.3,7.5,64,53,64,114,7.7,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
408,09/10/2000,00:00,0,1011.5,1011.6,1011.4,-9999,15.6,11,16.1,15.6,11,9.3,74,64,74,115,8.8,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
409,09/10/2000,01:00,0,1011.1,1011.4,1011.1,-9999,15.5,11.6,15.6,15.4,11.6,11,78,74,78,116,7.8,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
410,09/10/2000,02:00,0,1010.6,1011.1,1010.6,-9999,15,11.1,15.5,14.9,11.6,11.1,79,77,78,116,6.7,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
411,09/10/2000,03:00,0,1010.3,1010.6,1010.3,-9999,14.6,11.2,15.2,14.6,11.3,11.1,80,77,80,100,5.8,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
412,09/10/2000,04:00,0,1009.3,1010.3,1009.3,-9999,14.8,10.8,14.8,14.3,11.2,10.7,81,77,77,107,3.7,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
413,09/10/2000,05:00,0,1008.4,1009.3,1008.4,-9999,14.7,10.9,15,14.3,11.4,10.8,82,76,78,105,4.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
414,09/10/2000,06:00,0,1007.8,1008.5,1007.7,-9999,14.8,10.4,14.8,14.2,11,10.4,81,75,75,98,3.8,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
415,09/10/2000,07:00,0,1007.5,1007.9,1007.5,-9999,15.9,10.5,16,14.6,10.7,10.2,77,69,70,97,3.8,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
416,09/10/2000,08:00,0,1007.2,1007.7,1007.2,-9999,15.6,11.4,15.9,15.3,11.5,10.4,77,70,76,92,3.5,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
417,09/10/2000,09:00,0,1007.9,1007.9,1007.2,1,16.5,11.8,16.8,15.6,11.8,11,76,69,74,104,3.8,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
418,09/10/2000,10:00,0.2,1007.4,1008.1,1007.4,40,16.1,13,16.4,15.4,13.3,11.8,87,74,82,78,3.6,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
419,09/10/2000,11:00,0,1007.7,1007.8,1007.4,597,19,13.9,19,15.9,14.4,12.8,84,70,72,98,3.2,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
420,09/10/2000,12:00,0,1006.8,1007.7,1006.8,1429,22,14.4,22.1,18.8,14.5,13.2,72,58,62,70,3.4,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
421,09/10/2000,13:00,0,1006.1,1006.7,1006.1,1659,23.1,13.9,23.6,22,15.1,13.6,62,55,56,53,4.3,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
422,09/10/2000,14:00,0.4,1008.5,1008.6,1006.1,387,18.8,15.6,23.3,18.8,15.7,13.9,81,56,81,187,9.4,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
423,09/10/2000,15:00,1,1007.9,1008.8,1006.7,167,17.7,15.8,18.7,17.6,16.2,15.4,91,83,89,126,8.4,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
424,09/10/2000,16:00,1,1007.3,1008.4,1007.3,428,19,16,19.2,17.3,16.5,15.7,93,81,83,130,7,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
425,09/10/2000,17:00,0,1007,1007.5,1007,1010,20.2,16.9,20.3,19,17.1,15.8,85,80,81,115,7.5,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
426,09/10/2000,18:00,0,1007.9,1008,1006.7,1217,21.7,17.1,22.3,20.2,17.3,16.1,82,70,75,247,4.9,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
427,09/10/2000,19:00,0,1006.5,1007.9,1006.4,530,19.7,16.7,21.7,19.7,17.5,16.7,83,74,83,121,6.2,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
428,09/10/2000,20:00,0,1007.9,1007.9,1006.5,305,19.9,16.7,20.1,19.7,17.3,16.4,85,80,82,173,4.4,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
429,09/10/2000,21:00,4.8,1010.2,1011.1,1008,12,17.5,16.7,19.9,17.5,17.3,16.7,95,82,95,149,8.8,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
430,09/10/2000,22:00,7.8,1009.7,1010.8,1009.4,-9999,17.4,16.8,17.5,17.2,16.8,16.5,96,95,96,92,5.3,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
431,09/10/2000,23:00,2.6,1010.4,1011.4,1009.6,-9999,17.5,16.9,17.6,17.3,17,16.7,96,96,96,68,3.9,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
432,10/10/2000,00:00,2.8,1010.4,1011.3,1010.3,-9999,17.5,16.9,17.6,17.5,17.1,16.9,97,96,96,44,5,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
433,10/10/2000,01:00,0,1007.9,1010.4,1007.9,-9999,17.6,16.8,17.6,17.4,16.9,16.8,96,95,95,47,8.5,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
434,10/10/2000,02:00,0,1007.8,1007.8,1006.9,-9999,17.8,16.9,18.1,17.6,16.9,16.8,95,92,94,117,7.3,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
435,10/10/2000,03:00,0,1006.5,1008.1,1006.5,-9999,17.7,16.8,17.9,17.7,16.9,16.8,95,94,95,125,3,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
436,10/10/2000,04:00,0,1007.5,1007.5,1006.6,-9999,18,16.8,18,17.6,16.9,16.8,95,93,93,219,5.2,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
437,10/10/2000,05:00,0,1007.8,1008,1007.5,-9999,17.9,16.8,18,17.8,16.9,16.8,93,93,93,224,3.9,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
438,10/10/2000,06:00,0,1008.4,1008.5,1007.5,-9999,18.2,16.4,18.2,17.8,16.8,16.4,94,89,90,185,7.1,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
439,10/10/2000,07:00,0,1008.6,1008.9,1008.4,1,17.3,15.6,18.2,17.3,16.5,15.6,91,88,89,177,9,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
440,10/10/2000,08:00,0,1008.3,1008.7,1008.3,1,17,15.2,17.3,17,15.7,15.2,91,89,89,163,9.4,3.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
441,10/10/2000,09:00,0,1008.8,1008.8,1008.2,1,16.6,13.7,17,16.6,15.2,13.7,89,83,83,155,8.1,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
442,10/10/2000,10:00,0.2,1010,1010,1008.7,33,16.1,13.6,16.6,16.1,13.8,13.5,86,83,85,166,10.7,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
443,10/10/2000,11:00,0,1012.1,1012.1,1010,103,15.9,12.8,16.1,15.9,13.5,12.6,85,81,82,186,8.1,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
444,10/10/2000,12:00,0,1012.5,1012.6,1012.1,752,16.9,13.1,17,15.9,13.5,12.8,84,77,78,157,4.3,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
445,10/10/2000,13:00,0,1013,1013,1012.5,698,16.6,12.8,17.2,16.5,13.5,12.6,80,76,78,151,5.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
446,10/10/2000,14:00,0,1013,1013.2,1013,848,17.5,13.2,17.5,16.4,13.4,12.5,80,73,76,148,5.2,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
447,10/10/2000,15:00,0,1012.8,1013,1012.8,2007,18.9,12.8,19,17.6,13.5,11.8,75,65,67,164,6.3,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
448,10/10/2000,16:00,0,1012.6,1012.9,1012.6,2005,18.3,11.9,19,18.2,13.2,11,70,60,66,164,5.8,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
449,10/10/2000,17:00,0,1012.2,1012.6,1012.2,1898,18.5,12.3,18.8,18.1,12.8,11.5,69,63,67,167,6,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
450,10/10/2000,18:00,0,1011.9,1012.2,1011.8,1329,17.3,11.5,18.6,17.1,12.6,10.6,69,63,68,150,7.5,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
451,10/10/2000,19:00,0,1011.8,1012,1011.6,935,17,11.2,17.8,17,12,10.8,70,65,68,146,6.8,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
452,10/10/2000,20:00,0,1012.1,1012.2,1011.8,603,16.6,11.2,17.1,16.6,11.9,11,72,68,70,141,7.2,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
453,10/10/2000,21:00,0,1012.3,1012.4,1012.1,459,16.2,10.1,16.8,16.2,11.4,9.8,71,64,67,134,6.6,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
454,10/10/2000,22:00,0,1012.5,1012.6,1012.3,37,15.6,10,16.2,15.6,10.8,9.7,72,67,69,120,5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
455,10/10/2000,23:00,0,1012.8,1012.9,1012.5,-9999,15.1,10.8,15.6,15.1,10.8,10.1,75,69,75,131,4.9,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
456,11/10/2000,00:00,0,1013.3,1013.4,1012.8,-9999,14.2,11.1,15.1,14.2,11.1,10.7,82,75,82,107,4.8,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
457,11/10/2000,01:00,0,1013.1,1013.5,1013.1,-9999,13.6,11.3,14.2,13.6,11.3,11.1,86,82,86,119,4.3,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
458,11/10/2000,02:00,0,1012.8,1013.1,1012.8,-9999,13.2,11.6,13.6,13.2,11.6,11.3,90,86,90,99,4,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
459,11/10/2000,03:00,0,1012.4,1012.9,1012.4,-9999,13.6,12.1,13.6,13.2,12.1,11.7,91,90,91,96,4,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
460,11/10/2000,04:00,0,1012,1012.4,1012,-9999,14.2,12.8,14.2,13.6,12.8,12.1,92,91,91,107,5.7,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
461,11/10/2000,05:00,0,1011.5,1012.1,1011.5,-9999,14.6,13,14.6,14.2,13,12.8,91,90,90,130,5.9,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
462,11/10/2000,06:00,0,1010.7,1011.4,1010.7,-9999,14.9,13.1,14.9,14.6,13.1,12.9,90,89,89,129,5.2,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
463,11/10/2000,07:00,0,1010.6,1010.7,1010.5,-9999,15.1,13.2,15.1,14.9,13.3,13.1,89,88,89,122,6.1,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
464,11/10/2000,08:00,0,1010.4,1010.7,1010.4,-9999,15.7,13.5,15.7,15.1,13.5,13.2,89,87,87,119,6.4,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
465,11/10/2000,09:00,0,1010.1,1010.6,1010.1,0,15.9,13.6,16,15.7,13.7,13.5,87,85,86,111,7.3,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
466,11/10/2000,10:00,0,1010.5,1010.5,1010,34,16,13.3,16.1,15.9,13.8,13.1,87,83,84,92,7.2,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
467,11/10/2000,11:00,0,1010.4,1010.7,1010.4,104,16,13.5,16,15.9,13.5,13.2,85,84,85,90,6.6,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
468,11/10/2000,12:00,0,1010.5,1010.5,1010.2,393,16.4,13.8,16.5,16,14.2,13.5,87,84,85,121,6.6,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
469,11/10/2000,13:00,0,1010.5,1010.5,1010,245,16.7,14.2,16.7,16.3,14.4,13.8,86,85,85,101,4.6,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
470,11/10/2000,14:00,0.2,1010,1010.6,1009.9,677,17.9,14.7,17.9,16.7,15.2,13.8,88,81,82,131,3.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
471,11/10/2000,15:00,0,1009.2,1010.1,1009.2,1580,19.5,15.4,19.5,17.8,15.9,14.5,84,77,77,113,6.2,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
472,11/10/2000,16:00,0,1008,1009.1,1008,1783,22.3,17,22.3,19.3,17,15.1,80,68,72,121,5,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
473,11/10/2000,17:00,0,1006.3,1008,1006.3,3012,23.6,16.5,23.8,22.5,17.2,15.9,71,64,64,110,5.5,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
474,11/10/2000,18:00,0,1005.4,1006.3,1005.4,1664,23.4,17,24.3,22.7,17.6,16.5,69,62,67,108,5.9,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
475,11/10/2000,19:00,0,1004.8,1005.5,1004.8,1015,22.9,17.4,23.5,22.9,17.6,16.6,71,66,71,117,7.4,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
476,11/10/2000,20:00,0,1003.7,1004.8,1003.7,672,21,16.8,22.9,21,17.4,16.6,77,70,77,106,8.3,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
477,11/10/2000,21:00,0,1002.6,1003.7,1002.6,151,19.9,16.6,20.9,19.9,16.9,16.5,82,77,81,109,9.1,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
478,11/10/2000,22:00,0,1000.8,1002.7,1000.6,3,19.3,16.6,19.9,19.3,16.6,16.4,85,81,84,98,7.8,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
479,11/10/2000,23:00,0.6,1003.5,1004.6,998.7,-9999,19.9,17.6,20,19.3,17.6,16.6,89,81,87,193,20.1,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
480,12/10/2000,00:00,1.6,1002.8,1003.6,1002.8,-9999,18,17.2,19.8,18,17.9,17,95,87,95,120,10.1,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
481,12/10/2000,01:00,10.4,1004.2,1005.3,1002,-9999,17.9,17.1,18.7,17.9,17.3,16.9,95,91,95,111,12.1,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
482,12/10/2000,02:00,0,1003.6,1004.3,1002.8,-9999,18.3,17.1,18.3,17.8,17.1,17,95,92,92,40,5.2,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
483,12/10/2000,03:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
484,12/10/2000,04:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
485,12/10/2000,05:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
486,12/10/2000,06:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
487,12/10/2000,07:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
488,12/10/2000,08:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
489,12/10/2000,09:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
490,12/10/2000,10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
491,12/10/2000,11:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
492,12/10/2000,12:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
493,12/10/2000,13:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
494,12/10/2000,14:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
495,12/10/2000,15:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
496,12/10/2000,16:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
497,12/10/2000,17:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
498,12/10/2000,18:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
